track_id,culture,split
bilal63_turkish_music_emotion_dataset_00000000,turkey,train
bilal63_turkish_music_emotion_dataset_00000001,turkey,train
bilal63_turkish_music_emotion_dataset_00000002,turkey,train
bilal63_turkish_music_emotion_dataset_00000004,turkey,train
bilal63_turkish_music_emotion_dataset_00000005,turkey,train
bilal63_turkish_music_emotion_dataset_00000006,turkey,train
bilal63_turkish_music_emotion_dataset_00000007,turkey,train
bilal63_turkish_music_emotion_dataset_00000008,turkey,train
bilal63_turkish_music_emotion_dataset_00000009,turkey,train
bilal63_turkish_music_emotion_dataset_00000011,turkey,train
bilal63_turkish_music_emotion_dataset_00000012,turkey,train
bilal63_turkish_music_emotion_dataset_00000014,turkey,train
bilal63_turkish_music_emotion_dataset_00000015,turkey,train
bilal63_turkish_music_emotion_dataset_00000016,turkey,train
bilal63_turkish_music_emotion_dataset_00000018,turkey,train
bilal63_turkish_music_emotion_dataset_00000019,turkey,train
bilal63_turkish_music_emotion_dataset_00000020,turkey,train
bilal63_turkish_music_emotion_dataset_00000021,turkey,train
bilal63_turkish_music_emotion_dataset_00000023,turkey,train
neerajaabhyankar_hindustani-raag-small_00000000,india,train
neerajaabhyankar_hindustani-raag-small_00000002,india,train
neerajaabhyankar_hindustani-raag-small_00000003,india,train
neerajaabhyankar_hindustani-raag-small_00000005,india,train
neerajaabhyankar_hindustani-raag-small_00000006,india,train
neerajaabhyankar_hindustani-raag-small_00000007,india,train
neerajaabhyankar_hindustani-raag-small_00000009,india,train
neerajaabhyankar_hindustani-raag-small_00000010,india,train
neerajaabhyankar_hindustani-raag-small_00000011,india,train
neerajaabhyankar_hindustani-raag-small_00000012,india,train
neerajaabhyankar_hindustani-raag-small_00000014,india,train
neerajaabhyankar_hindustani-raag-small_00000015,india,train
neerajaabhyankar_hindustani-raag-small_00000016,india,train
neerajaabhyankar_hindustani-raag-small_00000017,india,train
neerajaabhyankar_hindustani-raag-small_00000018,india,train
neerajaabhyankar_hindustani-raag-small_00000019,india,train
neerajaabhyankar_hindustani-raag-small_00000020,india,train
neerajaabhyankar_hindustani-raag-small_00000022,india,train
neerajaabhyankar_hindustani-raag-small_00000023,india,train
sanchit-gandhi_gtzan_00000000,west,train
sanchit-gandhi_gtzan_00000001,west,train
sanchit-gandhi_gtzan_00000002,west,train
sanchit-gandhi_gtzan_00000003,west,train
sanchit-gandhi_gtzan_00000004,west,train
sanchit-gandhi_gtzan_00000005,west,train
sanchit-gandhi_gtzan_00000006,west,train
sanchit-gandhi_gtzan_00000007,west,train
sanchit-gandhi_gtzan_00000008,west,train
sanchit-gandhi_gtzan_00000009,west,train
sanchit-gandhi_gtzan_00000010,west,train
sanchit-gandhi_gtzan_00000012,west,train
sanchit-gandhi_gtzan_00000013,west,train
sanchit-gandhi_gtzan_00000015,west,train
sanchit-gandhi_gtzan_00000016,west,train
sanchit-gandhi_gtzan_00000017,west,train
sanchit-gandhi_gtzan_00000018,west,train
sanchit-gandhi_gtzan_00000021,west,train
sanchit-gandhi_gtzan_00000022,west,train
bilal63_turkish_music_emotion_dataset_00000003,turkey,val
bilal63_turkish_music_emotion_dataset_00000010,turkey,val
bilal63_turkish_music_emotion_dataset_00000013,turkey,val
neerajaabhyankar_hindustani-raag-small_00000001,india,val
neerajaabhyankar_hindustani-raag-small_00000004,india,val
neerajaabhyankar_hindustani-raag-small_00000021,india,val
sanchit-gandhi_gtzan_00000014,west,val
sanchit-gandhi_gtzan_00000020,west,val
sanchit-gandhi_gtzan_00000023,west,val
bilal63_turkish_music_emotion_dataset_00000017,turkey,test
bilal63_turkish_music_emotion_dataset_00000022,turkey,test
neerajaabhyankar_hindustani-raag-small_00000008,india,test
neerajaabhyankar_hindustani-raag-small_00000013,india,test
sanchit-gandhi_gtzan_00000011,west,test
sanchit-gandhi_gtzan_00000019,west,test
